repo,pull_request,label,file_path,function_name,function_start_line,function_end_line,function,loc,sloc,cyclomatic_complexity,num_parameters,doc_lines,doc_text,doc_entropy,total_entropy,doc_readability,semgrep_findings,semgrep_findings_count,doc_code_overlap,doc_redundancy,pr_date_merged,pr_date_created,pr_date_closed,turnover_c5,turnover_c10,turnover_c20,turnover_m1,turnover_m3
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddRatingSection.js,(anonymous),282,282,onPress={() => this.pickDocument()},1,1,1,0,0,,nan,1.585,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddRatingSection.js,(anonymous),363,363,onPress={() => this.clickImage(true)},1,1,1,0,0,,nan,2.0,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddRatingSection.js,(anonymous),385,387,"Linking.openURL(guideLineUrl).catch(err => {
  console.log(err);
});",3,3,1,0,0,,nan,2.75,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddRatingSection.js,(anonymous),384,388,"onPress={() => {
  Linking.openURL(guideLineUrl).catch(err => {
    console.log(err);
  });
}}",5,3,2,0,0,,nan,2.9477,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddReview.js,review,33,39,"      (props.navigation.state.params &&
        props.navigation.state.params.review) ||
      {}
  };
  this.create = this.create.bind(this);
  this.onUpdate = this.onUpdate.bind(this);
}",7,7,3,1,0,,nan,2.9871,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddReview.js,(anonymous),42,44,"this.setState({ review: data }, () => {
  this.updating = false;
});",3,3,1,0,0,,nan,2.5216,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddReview.js,onUpdate,40,45,"onUpdate(data) {
  this.updating = true;
  this.setState({ review: data }, () => {
    this.updating = false;
  });
}",6,4,1,1,0,,nan,2.8554,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddReview.js,(anonymous),51,53,"data.map(i => {
  obj[i.slug] = i;
});",3,3,1,0,0,,nan,2.1281,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddReview.js,componentWillMount,46,58,"async componentWillMount() {
  try {
    const { data } = await getReviewIndexes();
    console.log('indexs', data);
    let obj = {};
    data.map(i => {
      obj[i.slug] = i;
    });
    this.setState({ reviewIndexes: obj });
  } catch (err) {
    console.log('eror on reviewindex', err);
  }
}",13,11,2,0,0,,nan,4.3667,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddReview.js,(anonymous),72,72,Number(review.reviewIndexScores[index].score),1,1,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddReview.js,create,59,113,"async create() {
  console.log('updating?', this.updating);
  if (this.updating) return;
  const { review } = this.state;
  if (!review.summary) {
    return NotificationManager.error(
      i18n.t('label.summary_missing'),
      i18n.t('label.error'),
      5000
    );
  }
  if (
    !Object.keys(review.reviewIndexScores).filter(index =>
      Number(review.reviewIndexScores[index].score)
    ).length
  ) {
    return NotificationManager.error(
      i18n.t('label.at_least_one_index'),
      i18n.t('label.error'),
      5000
    );
  }
  console.log('review before submitting', review);
  try {
    if (this.state.review.id) {
      let {
        id,
        reviewIndexScores,
        summary,
        pdfFile,
        reviewImages
      } = this.state.review;
      const plantProject = this.props.selectedPlantProject.id;
      await this.props.updateReview(
        {
          id,
          plantProject,
          summary,
          reviewIndexScores,
          pdfFile,
          reviewImages
        },
        this.props.selectedPlantProject
      );
    } else {
      await this.props.addReview(
        this.state.review,
        this.props.selectedPlantProject
      );
    }
    this.props.navigation.navigate('app_reviews');
  } catch (err) {
    console.error(err);
  }
}",55,55,6,0,0,,nan,5.1097,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddReview.js,(anonymous),164,167,"onPress={() => {
  console.log('plant project', this.props.selectedPlantProject);
  this.create();
}}",4,4,1,0,0,,nan,3.1219,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddReview.js,(anonymous),164,176,"      onPress={() => {
        console.log('plant project', this.props.selectedPlantProject);
        this.create();
      }}
    >
      <Image
        source={forward}
        resizeMode=""cover""
        style={{ height: 32, width: 32 }}
      />
    </TouchableOpacity>
  </ScrollView>
);",13,10,1,0,0,,nan,4.2219,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddReview.js,selectedPlantProjectSelector,182,184,"    selectedPlantProject: selectedPlantProjectSelector(state)
  };
};",3,3,1,1,0,,nan,1.585,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/AddReview/AddReview.js,mapDispatchToProps,185,193,"const mapDispatchToProps = dispatch => {
  return bindActionCreators(
    {
      addReview,
      updateReview
    },
    dispatch
  );
};",9,9,1,0,0,,nan,2.75,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/BottomAction.js,constructor,7,10,"constructor(props) {
  super(props);
  console.log('in con', props);
}",4,4,1,1,0,,nan,2.6416,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/BottomAction.js,(anonymous),16,26,"onPress={() => {
  this.props.close();
  console.log(
    'got review props in bottom action:',
    this.props.review,
    this.props.navigation
  );
  updateStaticRoute('app_add_review', this.props.navigation, {
    review: this.props.review
  });
}}",11,11,1,0,0,,nan,3.3801,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/BottomAction.js,(anonymous),58,62,"onPress={async () => {
  console.log('deleting', this.props.review.id);
  this.props.close();
  await this.props.delete(this.props.review.id);
}}",5,5,1,0,0,,nan,3.3219,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/BottomAction.js,(anonymous),58,88,"  onPress={async () => {
    console.log('deleting', this.props.review.id);
    this.props.close();
    await this.props.delete(this.props.review.id);
  }}
>
  <View
    style={{
      display: 'flex',
      flexDirection: 'row',
      alignItems: 'center',
      height: 64,
      paddingLeft: 25
    }}
  >
    <Icon
      name=""trash""
      solid
      size={18}
      style={{ color: '#4d5153', marginRight: 20 }}
    />
    <Text
      style={{
        fontSize: 14,
        fontWeight: 'normal',
        fontStyle: 'normal',
        lineHeight: 19,
        letterSpacing: 0
      }}
    >
      {i18n.t('label.delete_review')}",31,27,1,0,0,,nan,5.1859,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/Reviews.js,constructor,28,35,"constructor(props) {
  super(props);
  console.log('reviews props:', props);

  this.state = {
    reviewIndexes: []
  };
}",8,7,1,1,0,,nan,2.9183,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/Reviews.js,componentWillMount,36,44,"async componentWillMount() {
  try {
    const { data } = await getReviewIndexes();
    console.log('indexs', data);
    this.setState({ reviewIndexes: data });
  } catch (err) {
    console.log('eror on reviewindex', err);
  }
}",9,9,2,0,0,,nan,4.056,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/Reviews.js,isReviewer,45,49,"isReviewer() {
  return (
    this.props.currentUserProfile && this.props.currentUserProfile.isReviewer
  );
}",5,5,2,0,0,,nan,2.281,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/Reviews.js,calculateScore,50,53,"calculateScore() {
  let { reviewScore } = this.props.project;
  return (reviewScore / 100).toFixed(2);
}",4,4,1,0,0,,nan,2.9477,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/Reviews.js,render,54,93,"render() {
  let { name } = this.props.project;
  const backgroundColor = 'white';
  return (
    <ScrollView
      contentContainerStyle={{
        paddingBottom: 30,
        backgroundColor: backgroundColor
      }}
    >
      {/*Header*/}
      <View
        style={{
          backgroundColor: backgroundColor,
          paddingTop: 30,
          paddingBottom: 30
        }}
      >
        <View
          style={{
            width: width * 0.88,
            marginLeft: width * 0.06,
            backgroundColor: backgroundColor
          }}
        >
          <Text style={styles.reviewPageTitle}>
            {i18n.t('label.community_reviews')}
          </Text>
          <Text style={styles.reviewPageSubTitle}>{name}</Text>

          <View
            style={{
              display: 'flex',
              flexDirection: 'row',
              marginTop: 7,
              alignItems: 'center'
            }}
          >
            <Text style={styles.totalRating}>
              <NumberFormat data={this.calculateScore()} />",40,39,1,0,1,/*Header*/,-0.0,4.873,36.62000000000003,{},0,0.0,0.0,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,"('561faffc5aab86ab5339539d9a28f2378b6540af', 0.0)","('ba1104c885be9d3e4d4c82103b2b5c52f65695cc', 0.0)"
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/Reviews.js,this.props.reviews.sort,104,104,"{this.props.reviews.sort((b, a) => a.id - b.id).map(review => {",1,1,1,0,0,,nan,3.085,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/Reviews.js,(anonymous),104,115,"{this.props.reviews.sort((b, a) => a.id - b.id).map(review => {
  return (
    <SingleReview
      currentUserProfile={this.props.currentUserProfile}
      deleteReview={this.props.deleteReview}
      navigation={this.props.navigation}
      key={review.id}
      review={review}
      reviewIndexes={this.state.reviewIndexes}
    />
  );
})}",12,12,1,0,0,,nan,3.8617,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/Reviews.js,(anonymous),129,131,"onPress={() => {
  pushStaticRoute('app_add_review', this.props.navigation);
}}",3,3,1,0,0,,nan,2.585,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/Reviews.js,currentUserProfileSelector,149,151,"    currentUserProfile: currentUserProfileSelector(state)
  };
};",3,3,1,1,0,,nan,1.585,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/Reviews.js,mapDispatchToProps,152,159,"const mapDispatchToProps = dispatch => {
  return bindActionCreators(
    {
      deleteReview
    },
    dispatch
  );
};",8,8,1,0,0,,nan,2.5216,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleRating.js,(anonymous),10,19,"// console.log('repeater', repeater);
return repeater.map((data, index) => (
  <Icon
    key={index}
    name=""star""
    size={12}
    solid={fill}
    style={{ color: '#89b53a', marginLeft: 2 }}
  />
));",9,9,1,0,1,"// console.log('repeater', repeater);",1.5,4.0707,-91.29499999999996,{},0,0.3333,0.25,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,"('561faffc5aab86ab5339539d9a28f2378b6540af', 1.0)","('ba1104c885be9d3e4d4c82103b2b5c52f65695cc', 1.0)"
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleRating.js,generateStar,8,20,"generateStar(fill, score = 0) {
  let repeater = Array(fill ? Number(score) : 5 - Number(score)).fill(1);
  // console.log('repeater', repeater);
  return repeater.map((data, index) => (
    <Icon
      key={index}
      name=""star""
      size={12}
      solid={fill}
      style={{ color: '#89b53a', marginLeft: 2 }}
    />
  ));
}",13,4,2,2,1,"// console.log('repeater', repeater);",1.5,4.2942,-91.29499999999996,{},0,0.3333,0.25,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleRating.js,render,21,43,"render() {
  return (
    <View
      style={{
        display: 'flex',
        flexDirection: 'row',
        alignItems: 'center',
        marginBottom: 5,
        marginRight: 1
      }}
    >
      {this.props.name ? (
        <Text style={styles.ratingsText}>{this.props.name}</Text>
      ) : null}
      {this.props.indexScore
        ? this.generateStar(true, this.props.indexScore.score)
        : null}
      {this.props.indexScore
        ? this.generateStar(false, this.props.indexScore.score)
        : null}
    </View>
  );
}",23,23,4,0,0,,nan,4.1873,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,constructor,15,22,"constructor(props) {
  super(props);
  console.log('single props', props);
  this.close = this.close.bind(this);
  this.state = {
    reviewIndexes: props.reviewIndexes
  };
}",8,8,1,1,0,,nan,3.1414,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,componentWillReceiveProps,23,28,"componentWillReceiveProps(nextProps) {
  nextProps.reviewIndexes
    ? this.setState({ reviewIndexes: nextProps.reviewIndexes })
    : '';
  console.log('got new indexes', nextProps.reviewIndexes);
}",6,6,2,1,0,,nan,3.0,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,close,29,31,"close() {
  this.RBSheet.close();
}",3,3,1,0,0,,nan,1.5,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,isReviewer,32,35,"isReviewer() {
  let { currentUserProfile } = this.props;
  return currentUserProfile.isReviewer;
}",4,4,1,0,0,,nan,2.5,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,canModify,36,43,"canModify() {
  let { review, currentUserProfile } = this.props;
  return (
    review.reviewer &&
    currentUserProfile &&
    currentUserProfile.id == review.reviewer.userProfileId
  );
}",8,8,3,0,0,,nan,3.1396,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,getAvatar,44,46,"getAvatar() {
  return this.props.review.reviewer ? this.props.review.reviewer.avatar : '';
}",3,3,2,0,0,,nan,2.7322,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,getAllIndexes,47,50,"getAllIndexes() {
  let { reviewIndexScores } = this.props.review;
  return Object.keys(reviewIndexScores);
}",4,4,1,0,0,,nan,3.1219,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,(anonymous),70,70,review.reviewer &&,1,1,1,0,0,,nan,1.0,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,getLocalRoute,71,77,"    navigation.navigate(getLocalRoute('app_treecounter'), {
      treeCounterId: review.reviewer.treecounterSlug
    })
  }
>
  <UserProfileImage
    profileImage={this.getAvatar()}",7,7,1,0,0,,nan,3.585,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,(anonymous),85,85,review.reviewer &&,1,1,1,0,0,,nan,1.0,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,(anonymous),107,109,"onPress={() => {
  this.RBSheet.open();
}}",3,3,1,0,0,,nan,2.0,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,find,135,139,"      name={find(reviewIndexes, { slug: index }).name}
      indexScore={reviewIndexScores[index]}
    />
  ) : null;
})",5,5,1,2,0,,nan,2.9219,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,(anonymous),152,152,"pushStaticRoute('app_view_pdf', this.props.navigation, {",1,1,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/components/Reviews/SingleReview.js,(anonymous),165,167,"ref={ref => {
  this.RBSheet = ref;
}}",3,3,1,0,0,,nan,1.371,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/helpers/routerHelper/routerHelper.native.js,pushStaticRoute,22,24,"export function pushStaticRoute(routeName, navigation, params) {
  navigation.push(routeName, params);
}",3,3,1,3,0,,nan,2.7219,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/selectors/index.js,(anonymous),269,270,"  review => review.plantProjectId === selectedPlantProjectId
);",2,2,1,0,0,,nan,1.5,nan,{},0,nan,nan,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,,,,,
https://github.com/Plant-for-the-Planet-org/treecounter-app,1599,,app/selectors/index.js,(anonymous),263,274,"(selectedPlantProjectId, entities) => {
  logSelectorUpdate('selectedReviewsSelector');
  return null === selectedPlantProjectId
    ? null
    : //denormalize(
      Object.values(entities.reviews).filter(
        review => review.plantProjectId === selectedPlantProjectId
      );
  //reviewsSchema,
  // entities
  // )
}",12,8,2,0,4,"//denormalize( //reviewsSchema, // entities // )",1.585,3.6464,-78.20999999999998,{},0,0.3333,0.0,2019-12-01T17:13:34Z,2019-11-06T11:24:36Z,2019-12-01T17:13:34Z,"('2f6d2bf145b76f8cc67a58a6ae82a83af5480514', 1.0)","('b05cf2b8ef66a69672f1707f8012606bf21d67b1', 1.0)","('ef74a6b85bed65983e557083604ed9fb711e729b', 1.0)","('561faffc5aab86ab5339539d9a28f2378b6540af', 1.0)","('ba1104c885be9d3e4d4c82103b2b5c52f65695cc', 1.0)"
https://github.com/f-meloni/danger-swift-coverage,21,,Tests/DangerSwiftCoverageTests/XcodeBuildCoverageParserTests.swift,testItHidesProjectCoverage,48,57,"func testItHidesProjectCoverage() throws {
    let files = [""/Users/franco/Projects/swift/Sources/Danger/BitBucketServerDSL.swift"",
                 ""/Users/franco/Projects/swift/Sources/Danger/Danger.swift"",
                 ""/Users/franco/Projects/swift/Sources/RunnerLib/Files Import/ImportsFinder.swift"",
                 ""/Users/franco/Projects/swift/Sources/RunnerLib/HelpMessagePresenter.swift""]

    let result = try XcodeBuildCoverageParser.coverage(xcresultBundlePath: ""derived"", files: files, excludedTargets: [], hideProjectCoverage: true, coverageFileFinder: FakeXcodeCoverageFileFinder.self, xcCovParser: MockedXcCovJSONParser.self)

    XCTAssertTrue(result.messages.isEmpty)
}",10,8,1,0,0,,nan,4.6725,nan,{},0,nan,nan,2020-01-09T17:48:29Z,2020-01-09T16:16:52Z,2020-01-09T17:48:29Z,,,,,
https://github.com/fwupd/fwupd,1779,,plugins/uefi/generate-quirk.py,get_kind_from_component,12,22,"def get_kind_from_component(md):

    # ideally we would use <category> but that's not available in the XML yet
    name = md.find('name').text
    if name.find('Embedded Controller') != -1:
        return 'Embedded Controller'
    if name.find('Corporate ME') != -1:
        return 'Intel Management Engine'
    if name.find('Consumer ME') != -1:
        return 'Intel Management Engine'
    return None",11,9,4,1,1,# ideally we would use <category> but that's not available in the XML yet,3.8074,4.7166,56.97846153846157,{},0,0.0,0.0,2020-02-14T17:14:25Z,2020-02-14T16:12:47Z,2020-02-14T17:14:25Z,,,,,
